STAFF_KEY,STAFF_ID,EMPLOYEE_ID,FIRST_NAME,LAST_NAME,ROLE
1101,STF2419,EMP1022,Mary,Evans,Cashier
1102,STF2491,EMP1371,Brent,Jennings,Manager
1103,STF2399,EMP1257,Gregory,Berry,Waiter
1104,STF2309,EMP1803,Michael,Jackson,Security
1105,STF2180,EMP1010,Ronald,Garcia,Sous Chef
1106,STF2503,EMP1572,Denise,Lewis,Waiter
1107,STF2026,EMP1030,Jesus,Hancock,Dishwasher
1108,STF2292,EMP1311,Martin,Moran,Bartender
1109,STF2251,EMP1655,James,Lewis,Cleaner
1110,STF2359,EMP1163,John,Jones,Waiter
1111,STF2040,EMP1063,Brandi,Taylor,Security
1112,STF2572,EMP1480,Gabrielle,Colon,Bartender
1113,STF2599,EMP1152,Laura,Crawford,Chef
1114,STF2146,EMP1894,James,Decker,Bartender
1115,STF2525,EMP1320,Kelly,James,Dishwasher
1116,STF2049,EMP1832,Yvette,Burke,Bartender
1117,STF2237,EMP1266,Rachel,Garcia,Sous Chef
1118,STF2511,EMP1179,James,Fritz,Bartender
1119,STF2360,EMP1248,Catherine,Burns,Waiter
1120,STF2393,EMP1597,Isabel,Houston,Chef
1121,STF2280,EMP1181,Andrea,Meyer,Waiter
1122,STF2267,EMP1638,Alyssa,Warner,Bartender
1123,STF2409,EMP1773,Marcus,Walker,Dishwasher
1124,STF2478,EMP1713,Jonathan,Evans,Security
1125,STF2149,EMP1033,Crystal,Garcia,Host
1126,STF2529,EMP1728,Jason,Woods,Chef
1127,STF2312,EMP1327,Stephen,Johnson,Waiter
1128,STF2265,EMP1506,Tamara,Webb,Sous Chef
1129,STF2010,EMP1139,Kristi,Barnes,Cleaner
1130,STF2258,EMP1594,Randy,King,Bartender
1131,STF2396,EMP1715,Kristin,Taylor,Cashier
1132,STF2112,EMP1774,Melissa,Davis,Cleaner
1133,STF2411,EMP1222,Catherine,Scott,Host
1134,STF2345,EMP1182,April,Lewis,Manager
1135,STF2211,EMP1500,Kevin,Reyes,Waiter
1136,STF2070,EMP1626,Johnny,Stephens,Host
1137,STF2030,EMP1260,Katherine,Rivera,Sous Chef
